JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
SOLD-1,BergenMeadowES,4700,Classroom,103,942.46,,
SOLD-1,BergenMeadowES,4700,Classroom,102,848.39,,
SOLD-1,BergenMeadowES,4700,Classroom,104,850.56,,
SOLD-1,BergenMeadowES,4700,Classroom,154,736.58,,
SOLD-1,BergenMeadowES,4700,Classroom,126,852.89,,
SOLD-1,BergenMeadowES,4700,Classroom,125,944.47,,
SOLD-1,BergenMeadowES,4700,Classroom,123,862.34,,
SOLD-1,BergenMeadowES,4700,Classroom,133,860.47,,
SOLD-1,BergenMeadowES,4700,Classroom,124,854.53,,
SOLD-1,BergenMeadowES,4700,Clinic,219,224.95,,
SOLD-1,BergenMeadowES,4700,Conf,162,290.14,,
SOLD-1,BergenMeadowES,4700,Cust,189,39.23,,
SOLD-1,BergenMeadowES,4700,Cust,183,100.05,,
SOLD-1,BergenMeadowES,4700,Cust,139,46.18,,
SOLD-1,BergenMeadowES,4700,Cust,144,5.83,,
SOLD-1,BergenMeadowES,4700,Cust,X219,37.34,,
SOLD-1,BergenMeadowES,4700,Cust,168,50.67,,
SOLD-1,BergenMeadowES,4700,Elec,220,44.87,,
SOLD-1,BergenMeadowES,4700,Elec,148,47.62,,
SOLD-1,BergenMeadowES,4700,Elec,200,33.52,,
SOLD-1,BergenMeadowES,4700,Food Svc,146,918.69,,
SOLD-1,BergenMeadowES,4700,Gym,173,2490.29,,
SOLD-1,BergenMeadowES,4700,Int Circ,182,47.07,,
SOLD-1,BergenMeadowES,4700,Int Circ,197,246.21,,
SOLD-1,BergenMeadowES,4700,Int Circ,177,862.1,,
SOLD-1,BergenMeadowES,4700,Int Circ,199,587.49,,
SOLD-1,BergenMeadowES,4700,Int Circ,136,2285.99,,
SOLD-1,BergenMeadowES,4700,Int Circ,153,289.32,,
SOLD-1,BergenMeadowES,4700,Int Circ,121,87.8,,
SOLD-1,BergenMeadowES,4700,Int Circ,120,408.2,,
SOLD-1,BergenMeadowES,4700,Int Circ,135,91.94,,
SOLD-1,BergenMeadowES,4700,Int Circ,108,400.24,,
SOLD-1,BergenMeadowES,4700,Int Circ,110,88.83,,
SOLD-1,BergenMeadowES,4700,Int Circ,109,408.2,,
SOLD-1,BergenMeadowES,4700,Int Circ,149,173.32,,
SOLD-1,BergenMeadowES,4700,Int Circ,147,54.75,,
SOLD-1,BergenMeadowES,4700,Int Circ,228,105.93,,
SOLD-1,BergenMeadowES,4700,Int Circ,145,22.27,,
SOLD-1,BergenMeadowES,4700,Int Circ,215,53.71,,
SOLD-1,BergenMeadowES,4700,Int Circ,201,68.85,,
SOLD-1,BergenMeadowES,4700,Int Circ,159,429.51,,
SOLD-1,BergenMeadowES,4700,Int Circ,216,51.5,,
SOLD-1,BergenMeadowES,4700,Int Circ,218,164.81,,
SOLD-1,BergenMeadowES,4700,Int Circ,198,45.19,,
SOLD-1,BergenMeadowES,4700,Int Circ,217,303.88,,
SOLD-1,BergenMeadowES,4700,Int Circ,207,251.33,,
SOLD-1,BergenMeadowES,4700,Int Circ,130,139.3,,
SOLD-1,BergenMeadowES,4700,Int Circ,137,105.33,,
SOLD-1,BergenMeadowES,4700,Int Circ,131,403.89,,
SOLD-1,BergenMeadowES,4700,Int Circ,132,88.16,,
SOLD-1,BergenMeadowES,4700,Int Circ,166,798.22,,
SOLD-1,BergenMeadowES,4700,Int Circ,227,45.22,,
SOLD-1,BergenMeadowES,4700,K Classroom,210,958.92,,
SOLD-1,BergenMeadowES,4700,K Classroom,211,958.92,,
SOLD-1,BergenMeadowES,4700,Library,160,1671.79,,
SOLD-1,BergenMeadowES,4700,Lobby,172,235.15,,
SOLD-1,BergenMeadowES,4700,Lounge,158,513.73,,
SOLD-1,BergenMeadowES,4700,MDF,163,142.15,,
SOLD-1,BergenMeadowES,4700,Mech,138,300.54,,
SOLD-1,BergenMeadowES,4700,Mech,233,77.5,,
SOLD-1,BergenMeadowES,4700,Music,152,914.43,,
SOLD-1,BergenMeadowES,4700,Office,X149,238.54,,
SOLD-1,BergenMeadowES,4700,Office,157,317.32,,
SOLD-1,BergenMeadowES,4700,Office,209,172.53,,
SOLD-1,BergenMeadowES,4700,Office,208,193.64,,
SOLD-1,BergenMeadowES,4700,Other,224,179.63,,
SOLD-1,BergenMeadowES,4700,PE Sto,169,215.81,,
SOLD-1,BergenMeadowES,4700,Periodicals,165,280.94,,
SOLD-1,BergenMeadowES,4700,Planning,151,358.4,,
SOLD-1,BergenMeadowES,4700,Planning,105,140.28,,
SOLD-1,BergenMeadowES,4700,Planning,140,80.76,,
SOLD-1,BergenMeadowES,4700,Prep/Wkrm,164,291.9,,
SOLD-1,BergenMeadowES,4700,Principal,X226,245.2,,
SOLD-1,BergenMeadowES,4700,Resource,204,216.62,,
SOLD-1,BergenMeadowES,4700,Resource,205,216.62,,
SOLD-1,BergenMeadowES,4700,Resource,156,314.73,,
SOLD-1,BergenMeadowES,4700,Resource,155,525.91,,
SOLD-1,BergenMeadowES,4700,RR,191,34.66,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,192,58.62,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,117,114.9,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,118,124.42,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,107,90.82,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,106,97.85,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,203,57.36,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,202,35.18,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,143,16.81,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,179,56.63,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,180,34.23,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,212,32.75,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,232,26.89,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,213,32.75,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,221,45.08,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,128,98.56,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,129,89.38,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,171,58.85,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,RR,170,45.21,Restroom,modernize restrooms
SOLD-1,BergenMeadowES,4700,Secretary,226,475.69,,
SOLD-1,BergenMeadowES,4700,Stage,Stage,900.08,,
SOLD-1,BergenMeadowES,4700,Sto,187,135.24,,
SOLD-1,BergenMeadowES,4700,Sto,190,77.65,,
SOLD-1,BergenMeadowES,4700,Sto,127,84.13,,
SOLD-1,BergenMeadowES,4700,Sto,150,606.9,,
SOLD-1,BergenMeadowES,4700,Sto,230,80.77,,
SOLD-1,BergenMeadowES,4700,Sto,X181A,180.84,,
SOLD-1,BergenMeadowES,4700,Sto,142,107.44,,
SOLD-1,BergenMeadowES,4700,Sto,141,144.45,,
SOLD-1,BergenMeadowES,4700,Sto,214,221.16,,
SOLD-1,BergenMeadowES,4700,Sto,222,44.27,,
SOLD-1,BergenMeadowES,4700,Sto,231,76.52,,
SOLD-1,BergenMeadowES,4700,Sto,161,193.96,,
SOLD-1,BergenMeadowES,4700,Student Dining,181,1709.41,,
SOLD-1,BergenMeadowES,4700,Workroom,225,306.45,,
105,CampbellES,4900,1st Floor,01 - Main Bldg.,42031.1,,
105,CampbellES,4900,Art,107,1037.56,Special Classroom,modernize classrooms
105,CampbellES,4900,Clinic,141,227.51,Nurse,
105,CampbellES,4900,Conf,144,226.26,Admin,modernize admin
105,CampbellES,4900,Counselor,138,189.14,Student Support,
105,CampbellES,4900,Counselor,132,163.16,Student Support,
105,CampbellES,4900,Cust,128,163.53,Service,
105,CampbellES,4900,Cust,X162A,29.41,Service,
105,CampbellES,4900,Gym,122,2462.57,Gym,modernize gym / assembly space
105,CampbellES,4900,IDF,121A,25,Service,
105,CampbellES,4900,Int Circ,A,330.15,Int Circ,modernize corridors
105,CampbellES,4900,Int Circ,D,634.56,Int Circ,modernize corridors
105,CampbellES,4900,Int Circ,F,2137.7,Int Circ,modernize corridors
105,CampbellES,4900,Int Circ,E,1161.32,Int Circ,modernize corridors
105,CampbellES,4900,Int Circ,B,815.76,Int Circ,modernize corridors
105,CampbellES,4900,Int Circ,C,958.85,Int Circ,modernize corridors
105,CampbellES,4900,Int Circ,129,163.83,Int Circ,modernize corridors
105,CampbellES,4900,Kiln,107A,206.28,Special Classroom,modernize classrooms
105,CampbellES,4900,Kitchen/Serving,125,1108.67,Kitchen,Modernize kitchen
105,CampbellES,4900,Library,142,2661.32,Library,modernize library/media center
105,CampbellES,4900,Lobby,130,817.78,Admin,modernize admin
105,CampbellES,4900,Lounge,135,389.65,Admin,modernize admin
105,CampbellES,4900,MDF,146,192.83,Service,
105,CampbellES,4900,Mech,126,694.33,Service,
105,CampbellES,4900,Mech,201,1155.56,Service,
105,CampbellES,4900,Music,x,871,Special Classroom,modernize classrooms
105,CampbellES,4900,Office,122C,70.67,Admin,modernize admin
105,CampbellES,4900,PE Sto,122A,71.71,Gym,modernize gym / assembly space
105,CampbellES,4900,PE Sto,122B,161.39,Gym,modernize gym / assembly space
105,CampbellES,4900,Periodicals,143,233.75,Library,modernize library/media center
105,CampbellES,4900,PreK Classroom,110,873.5,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,112,868.51,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,108,873.5,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,113,868.51,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,111,873.5,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,115,1073.91,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,116,873.5,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,114,873.5,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,117,873.5,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,119,868.51,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,118,868.51,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,106,871,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,103,871,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,101,871,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,102,871,PreK Classroom,modernize classrooms
105,CampbellES,4900,PreK Classroom,104,871,PreK Classroom,modernize classrooms
105,CampbellES,4900,Principal,134,246.92,Admin,modernize admin
105,CampbellES,4900,Processing,147,186.33,Library,modernize library/media center
105,CampbellES,4900,Processing,145,113.24,Library,modernize library/media center
105,CampbellES,4900,Recept,131,578.78,Admin,modernize admin
105,CampbellES,4900,Resource,109B,200.3,Student Support,
105,CampbellES,4900,Resource,109A,203.13,Student Support,
105,CampbellES,4900,Resource,109,459.26,Student Support,
105,CampbellES,4900,RR,123F,54,Restroom,modernize restrooms
105,CampbellES,4900,RR,125B,65,Restroom,modernize restrooms
105,CampbellES,4900,RR,115A,35,Restroom,modernize restrooms
105,CampbellES,4900,RR,164,161.67,Restroom,modernize restrooms
105,CampbellES,4900,RR,165,161.44,Restroom,modernize restrooms
105,CampbellES,4900,RR,162,200.22,Restroom,modernize restrooms
105,CampbellES,4900,RR,161,165.78,Restroom,modernize restrooms
105,CampbellES,4900,RR,160,147.15,Restroom,modernize restrooms
105,CampbellES,4900,RR,140,54.1,Restroom,modernize restrooms
105,CampbellES,4900,RR,163,220.67,Restroom,modernize restrooms
105,CampbellES,4900,RR,141A,76.8,Restroom,modernize restrooms
105,CampbellES,4900,Sto,127,80.69,Storage,
105,CampbellES,4900,Sto,124,79.33,Storage,
105,CampbellES,4900,Sto,125A,168.89,Storage,
105,CampbellES,4900,Sto,121,248.98,Storage,
105,CampbellES,4900,Sto,120,211.11,Storage,
105,CampbellES,4900,Sto,200,161.39,Storage,
105,CampbellES,4900,Sto,137,149.9,Storage,
105,CampbellES,4900,Student Dining,123,2875.82,Cafeteria,modernize cafeteria
105,CampbellES,4900,Workroom,139,297.84,Admin,modernize admin
776,ColorowES,6000,1st Floor,01 - Main Bldg.,43913.41,,
776,ColorowES,6000,Art,129,1218.23,Special Classroom,modernize classrooms
776,ColorowES,6000,Classroom,401,708.27,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,402,977.06,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,301,711.08,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,202,721.82,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,203,863.84,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,305,725.65,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,304,864.02,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,303,849.72,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,204,849.72,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,205,720.65,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,302,862.47,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,206,882.35,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,403,758.11,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,404,864.03,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,405,725.65,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,101,712.45,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,102,847.77,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,104,848.11,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,103,874.45,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Classroom,105,721.59,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Clinic,1100A,136.09,Nurse,
776,ColorowES,6000,Conf,1100C,183.23,Admin,modernize admin
776,ColorowES,6000,Cust,1101,119.79,Service,
776,ColorowES,6000,Cust,168,10.04,Service,
776,ColorowES,6000,Elec,1256,48.02,Service,
776,ColorowES,6000,Elec,157,117,Service,
776,ColorowES,6000,Gym,161,3449.33,Gym,modernize gym / assembly space
776,ColorowES,6000,IDF,1401,32.44,Service,
776,ColorowES,6000,Int Circ,1020,997.89,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1360,53.08,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1258,53.05,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1021,1009.8,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1008,422.49,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1036,602.07,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1306,53.05,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1047,864.16,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1023,260.68,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,113,83.06,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1001,1072.13,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1003,76.11,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1002,221.81,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1453,137.8,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1006,745.95,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1061,176.49,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1400,47.03,Int Circ,modernize corridors
776,ColorowES,6000,Int Circ,1060,397.22,Int Circ,modernize corridors
776,ColorowES,6000,K Classroom,1450,897.17,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,K Classroom,1452,944.07,Traditional Classroom ,modernize classrooms
776,ColorowES,6000,Kitchen/Serving,165,377.67,Kitchen,Modernize kitchen
776,ColorowES,6000,Library,1359,1901.77,Library,modernize library/media center
776,ColorowES,6000,Lounge,149,321.07,Admin,modernize admin
776,ColorowES,6000,MDF,147,93.85,Service,
776,ColorowES,6000,Mech,M1,268.6,Service,
776,ColorowES,6000,Music,154,325.21,Special Classroom,modernize classrooms
776,ColorowES,6000,Music,150,646.43,Special Classroom,modernize classrooms
776,ColorowES,6000,Office,131,143.8,Admin,modernize admin
776,ColorowES,6000,Office,162,267.56,Admin,modernize admin
776,ColorowES,6000,Office,1100E,118.94,Admin,modernize admin
776,ColorowES,6000,PE Sto,160,99,Gym,modernize gym / assembly space
776,ColorowES,6000,PE Sto,1151C1,27,Gym,modernize gym / assembly space
776,ColorowES,6000,Periodicals,148,192.22,Library,modernize library/media center
776,ColorowES,6000,Planning,1361,128.11,Admin,modernize admin
776,ColorowES,6000,Planning,1307,128.35,Admin,modernize admin
776,ColorowES,6000,Planning,1258B,76.49,Admin,modernize admin
776,ColorowES,6000,Planning,1402,125,Admin,modernize admin
776,ColorowES,6000,Principal,1100D,160.66,Admin,modernize admin
776,ColorowES,6000,Processing,146,93.34,Library,modernize library/media center
776,ColorowES,6000,Recept,1100,407.36,Admin,modernize admin
776,ColorowES,6000,RR,1360B,76.45,Restroom,modernize restrooms
776,ColorowES,6000,RR,1360A,63.49,Restroom,modernize restrooms
776,ColorowES,6000,RR,1306A,76.49,Restroom,modernize restrooms
776,ColorowES,6000,RR,1257,128.35,Restroom,modernize restrooms
776,ColorowES,6000,RR,1258A,63.49,Restroom,modernize restrooms
776,ColorowES,6000,RR,1306B,63.49,Restroom,modernize restrooms
776,ColorowES,6000,RR,1103,98.17,Restroom,modernize restrooms
776,ColorowES,6000,RR,1450A,30.55,Restroom,modernize restrooms
776,ColorowES,6000,RR,1452A,30.55,Restroom,modernize restrooms
776,ColorowES,6000,RR,1102,98.17,Restroom,modernize restrooms
776,ColorowES,6000,RR,1100FX,13.77,Restroom,modernize restrooms
776,ColorowES,6000,RR,167,55.42,Restroom,modernize restrooms
776,ColorowES,6000,RR,1400B,84.37,Restroom,modernize restrooms
776,ColorowES,6000,RR,1400A,87.99,Restroom,modernize restrooms
776,ColorowES,6000,Spec Ed,201,695.81,Special Education,
776,ColorowES,6000,Sto,206A,51.12,Storage,
776,ColorowES,6000,Sto,130,142.29,Storage,
776,ColorowES,6000,Sto,1255,57.51,Storage,
776,ColorowES,6000,Sto,1305,57.51,Storage,
776,ColorowES,6000,Sto,1308,48.02,Storage,
776,ColorowES,6000,Sto,1451,190.11,Storage,
776,ColorowES,6000,Sto,166,35,Storage,
776,ColorowES,6000,Sto,1153,90,Storage,
776,ColorowES,6000,Sto,1154,189,Storage,
776,ColorowES,6000,Sto,1152,200,Storage,
776,ColorowES,6000,Sto,1406,52.22,Storage,
776,ColorowES,6000,Sto,163,132,Storage,
776,ColorowES,6000,Sto,169,140,Storage,
776,ColorowES,6000,Student Dining,171,1609.58,Cafeteria,modernize cafeteria
776,ColorowES,6000,Workroom,179,578.97,Admin,modernize admin
776,ColorowES,6000,Workroom,1100B1,154.68,Admin,modernize admin
776,ColorowES,6000,Workroom,1100B,118.26,Admin,modernize admin
106,ColumbineHillsES,9500,1st Floor,01 - Main Bldg,46932.28,,
106,ColumbineHillsES,9500,Art,128,910.42,Special Classroom,modernize classrooms
106,ColumbineHillsES,9500,AV Sto,C106E,134.85,Storage,
106,ColumbineHillsES,9500,Classroom,C100,841.52,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,C113,859.46,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,C101,973.32,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,C112,904.76,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,B105,848.75,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,B103,848.79,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,B108,848.75,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,B107,848.79,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,C105,845.02,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,C103,905.72,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,C104,846.99,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,C111,846.97,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,154,890,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,153,1106.89,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,142,890,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,155,890,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,143,1022.11,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,156,887.67,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Classroom,150,915.46,Traditional Classroom ,modernize classrooms
106,ColumbineHillsES,9500,Clinic,138,198.94,Nurse,
106,ColumbineHillsES,9500,Computer,C102,434.27,Computer Lab,modernize classrooms
